1_test/waffle/75370.jpg 1:8 2:4 3:0 4:0 5:24 6:59 7:5 8:1 9:68 10:51 11:0 12:0 13:1 14:2 15:0 16:4 17:145 18:25 19:0 20:0 21:0 22:0 23:0 24:78 25:84 26:9 27:2 28:4 29:55 30:29 31:4 32:68 33:0 34:1 35:0 36:2 37:64 38:81 39:27 40:1 41:87 42:27 43:0 44:0 45:5 46:40 47:60 48:8 49:145 50:67 51:13 52:0 53:0 54:2 55:2 56:38 57:58 58:47 59:108 60:26 61:17 62:19 63:3 64:10 65:2 66:1 67:3 68:28 69:17 70:25 71:98 72:48 73:52 74:1 75:1 76:51 77:54 78:57 79:89 80:14 81:145 82:34 83:7 84:4 85:14 86:12 87:14 88:100 89:20 90:15 91:36 92:12 93:12 94:10 95:37 96:46 97:8 98:27 99:39 100:99 101:13 102:1 103:8 104:15 105:45 106:23 107:17 108:55 109:18 110:11 111:17 112:21 113:145 114:35 115:38 116:8 117:10 118:12 119:13 120:58 121:43 122:53 123:31 124:7 125:17 126:17 127:39 128:81 
1_test/waffle/75370.jpg 1:9 2:24 3:11 4:1 5:2 6:0 7:0 8:0 9:149 10:71 11:3 12:0 13:0 14:0 15:0 16:0 17:149 18:46 19:0 20:0 21:0 22:0 23:0 24:3 25:83 26:22 27:0 28:0 29:0 30:0 31:0 32:0 33:5 34:7 35:5 36:0 37:3 38:16 39:4 40:8 41:149 42:52 43:1 44:0 45:0 46:0 47:1 48:24 49:149 50:90 51:0 52:0 53:0 54:0 55:0 56:7 57:79 58:53 59:0 60:0 61:0 62:0 63:0 64:0 65:5 66:0 67:0 68:0 69:0 70:16 71:13 72:18 73:126 74:2 75:0 76:0 77:0 78:0 79:2 80:108 81:149 82:30 83:0 84:0 85:0 86:0 87:0 88:62 89:70 90:72 91:2 92:0 93:0 94:0 95:0 96:1 97:1 98:0 99:0 100:0 101:0 102:5 103:115 104:25 105:60 106:0 107:0 108:0 109:0 110:0 111:50 112:147 113:105 114:9 115:0 116:0 117:0 118:0 119:2 120:116 121:23 122:35 123:1 124:0 125:0 126:0 127:3 128:20 
1_test/waffle/75370.jpg 1:0 2:0 3:5 4:38 5:14 6:29 7:120 8:48 9:1 10:1 11:7 12:6 13:0 14:1 15:120 16:108 17:5 18:3 19:4 20:0 21:1 22:48 23:120 24:78 25:10 26:2 27:0 28:0 29:5 30:27 31:55 32:19 33:0 34:0 35:3 36:12 37:50 38:57 39:82 40:24 41:13 42:16 43:77 44:31 45:21 46:8 47:33 48:29 49:91 50:34 51:32 52:5 53:29 54:36 55:30 56:16 57:4 58:2 59:0 60:23 61:92 62:33 63:19 64:1 65:0 66:0 67:1 68:41 69:120 70:27 71:1 72:0 73:27 74:6 75:13 76:27 77:55 78:33 79:4 80:11 81:120 82:31 83:53 84:53 85:31 86:5 87:2 88:20 89:3 90:1 91:43 92:120 93:74 94:6 95:0 96:0 97:0 98:3 99:42 100:42 101:64 102:29 103:0 104:0 105:3 106:5 107:77 108:111 109:43 110:13 111:0 112:1 113:7 114:14 115:120 116:120 117:0 118:0 119:0 120:1 121:1 122:6 123:58 124:105 125:2 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:2 2:2 3:3 4:49 5:38 6:21 7:1 8:0 9:49 10:27 11:7 12:16 13:12 14:10 15:5 16:14 17:7 18:6 19:3 20:22 21:99 22:41 23:5 24:5 25:69 26:52 27:3 28:6 29:21 30:4 31:1 32:1 33:16 34:8 35:13 36:105 37:27 38:5 39:0 40:0 41:130 42:27 43:8 44:22 45:17 46:21 47:18 48:95 49:17 50:5 51:1 52:29 53:130 54:87 55:22 56:32 57:44 58:53 59:9 60:18 61:56 62:2 63:0 64:5 65:18 66:3 67:9 68:42 69:9 70:32 71:129 72:46 73:130 74:68 75:17 76:39 77:20 78:29 79:64 80:41 81:19 82:22 83:17 84:130 85:130 86:8 87:1 88:4 89:33 90:50 91:7 92:32 93:62 94:0 95:0 96:4 97:4 98:1 99:29 100:29 101:10 102:29 103:67 104:61 105:6 106:4 107:19 108:67 109:81 110:33 111:39 112:10 113:1 114:2 115:4 116:130 117:118 118:0 119:0 120:0 121:8 122:25 123:12 124:33 125:17 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:26 2:0 3:0 4:1 5:7 6:19 7:9 8:37 9:130 10:1 11:1 12:0 13:1 14:1 15:3 16:130 17:66 18:35 19:64 20:14 21:8 22:4 23:20 24:43 25:7 26:18 27:76 28:100 29:11 30:0 31:16 32:25 33:77 34:0 35:0 36:1 37:20 38:55 39:9 40:25 41:130 42:13 43:2 44:4 45:20 46:26 47:16 48:130 49:20 50:20 51:70 52:36 53:130 54:91 55:15 56:30 57:17 58:16 59:95 60:40 61:16 62:6 63:9 64:55 65:55 66:3 67:0 68:4 69:37 70:55 71:12 72:14 73:130 74:104 75:22 76:24 77:17 78:6 79:1 80:19 81:18 82:26 83:20 84:77 85:130 86:34 87:7 88:17 89:40 90:9 91:0 92:0 93:15 94:9 95:9 96:84 97:16 98:4 99:1 100:1 101:54 102:72 103:7 104:5 105:94 106:53 107:5 108:3 109:7 110:7 111:2 112:12 113:20 114:13 115:6 116:11 117:43 118:34 119:9 120:14 121:37 122:20 123:2 124:1 125:6 126:5 127:3 128:40 
1_test/waffle/75370.jpg 1:38 2:37 3:3 4:0 5:0 6:0 7:0 8:3 9:83 10:119 11:1 12:0 13:0 14:0 15:0 16:6 17:98 18:144 19:4 20:0 21:1 22:2 23:6 24:19 25:28 26:20 27:4 28:2 29:49 30:54 31:9 32:14 33:42 34:29 35:0 36:0 37:1 38:4 39:2 40:4 41:122 42:74 43:0 44:0 45:0 46:0 47:0 48:9 49:144 50:25 51:0 52:0 53:0 54:0 55:0 56:112 57:65 58:3 59:0 60:2 61:87 62:46 63:6 64:57 65:8 66:21 67:1 68:0 69:14 70:37 71:5 72:0 73:144 74:58 75:0 76:0 77:0 78:0 79:4 80:5 81:144 82:51 83:10 84:0 85:0 86:0 87:0 88:36 89:41 90:36 91:68 92:23 93:30 94:43 95:1 96:11 97:1 98:0 99:0 100:0 101:10 102:45 103:85 104:6 105:108 106:20 107:0 108:1 109:9 110:30 111:50 112:11 113:144 114:85 115:22 116:2 117:0 118:0 119:3 120:24 121:6 122:16 123:72 124:25 125:1 126:1 127:14 128:9 
1_test/waffle/75370.jpg 1:0 2:0 3:0 4:3 5:14 6:43 7:24 8:3 9:2 10:0 11:0 12:0 13:4 14:42 15:81 16:30 17:1 18:0 19:0 20:0 21:0 22:116 23:116 24:15 25:0 26:0 27:0 28:0 29:0 30:103 31:64 32:10 33:24 34:5 35:0 36:6 37:10 38:17 39:62 40:47 41:36 42:3 43:0 44:2 45:21 46:66 47:88 48:49 49:111 50:9 51:0 52:1 53:4 54:64 55:116 56:85 57:7 58:1 59:1 60:6 61:86 62:116 63:113 64:21 65:66 66:89 67:28 68:9 69:5 70:15 71:21 72:26 73:33 74:32 75:40 76:67 77:64 78:45 79:32 80:21 81:116 82:92 83:37 84:18 85:13 86:8 87:19 88:38 89:11 90:20 91:48 92:92 93:116 94:43 95:7 96:7 97:17 98:17 99:14 100:7 101:23 102:23 103:10 104:17 105:46 106:7 107:13 108:13 109:3 110:1 111:39 112:76 113:8 114:9 115:13 116:39 117:26 118:7 119:41 120:26 121:0 122:2 123:14 124:63 125:74 126:6 127:0 128:0 
1_test/waffle/75370.jpg 1:38 2:13 3:0 4:0 5:2 6:3 7:4 8:36 9:44 10:2 11:0 12:2 13:15 14:17 15:10 16:43 17:130 18:3 19:2 20:1 21:1 22:1 23:1 24:88 25:52 26:23 27:57 28:14 29:5 30:2 31:16 32:29 33:97 34:16 35:0 36:0 37:0 38:14 39:16 40:52 41:96 42:2 43:0 44:0 45:10 46:72 47:19 48:29 49:130 50:18 51:1 52:3 53:14 54:26 55:14 56:114 57:20 58:12 59:61 60:28 61:130 62:90 63:12 64:23 65:65 66:5 67:0 68:1 69:3 70:11 71:87 72:81 73:65 74:5 75:0 76:5 77:44 78:70 79:21 80:18 81:130 82:118 83:17 84:15 85:14 86:11 87:2 88:16 89:19 90:32 91:19 92:54 93:130 94:39 95:5 96:10 97:19 98:90 99:12 100:1 101:4 102:14 103:55 104:29 105:15 106:9 107:3 108:1 109:48 110:111 111:25 112:7 113:84 114:64 115:5 116:2 117:9 118:19 119:2 120:6 121:26 122:21 123:7 124:9 125:27 126:23 127:8 128:10 
1_test/waffle/75370.jpg 1:18 2:126 3:41 4:2 5:1 6:0 7:0 8:0 9:14 10:93 11:64 12:12 13:0 14:0 15:0 16:0 17:3 18:10 19:16 20:44 21:22 22:0 23:0 24:0 25:60 26:70 27:7 28:8 29:5 30:0 31:0 32:0 33:35 34:126 35:51 36:17 37:39 38:3 39:0 40:0 41:126 42:126 43:14 44:0 45:2 46:2 47:0 48:7 49:28 50:5 51:3 52:28 53:66 54:8 55:0 56:6 57:102 58:35 59:6 60:15 61:13 62:0 63:0 64:21 65:71 66:19 67:1 68:2 69:70 70:27 71:17 72:63 73:126 74:20 75:0 76:1 77:7 78:1 79:0 80:88 81:39 82:0 83:0 84:11 85:105 86:11 87:1 88:10 89:126 90:0 91:0 92:2 93:17 94:4 95:2 96:89 97:35 98:0 99:0 100:0 101:17 102:74 103:38 104:61 105:126 106:0 107:0 108:1 109:7 110:6 111:11 112:120 113:18 114:2 115:0 116:9 117:72 118:25 119:3 120:14 121:126 122:10 123:0 124:1 125:7 126:1 127:0 128:54 
1_test/waffle/75370.jpg 1:68 2:86 3:0 4:0 5:0 6:0 7:0 8:0 9:95 10:96 11:1 12:0 13:0 14:0 15:0 16:0 17:148 18:58 19:0 20:0 21:15 22:23 23:5 24:4 25:8 26:0 27:0 28:0 29:30 30:104 31:70 32:3 33:100 34:48 35:0 36:0 37:0 38:0 39:9 40:32 41:148 42:46 43:0 44:0 45:0 46:0 47:1 48:21 49:148 50:36 51:0 52:0 53:0 54:2 55:4 56:10 57:47 58:0 59:0 60:0 61:0 62:39 63:46 64:9 65:89 66:12 67:0 68:0 69:0 70:0 71:12 72:56 73:124 74:13 75:0 76:0 77:0 78:0 79:11 80:69 81:148 82:6 83:0 84:0 85:0 86:0 87:1 88:34 89:75 90:2 91:0 92:0 93:0 94:3 95:4 96:7 97:63 98:70 99:6 100:0 101:0 102:0 103:0 104:4 105:148 106:37 107:0 108:0 109:0 110:0 111:0 112:21 113:148 114:0 115:0 116:0 117:0 118:0 119:0 120:36 121:51 122:5 123:0 124:0 125:0 126:0 127:1 128:6 
1_test/waffle/75370.jpg 1:2 2:0 3:0 4:6 5:6 6:4 7:12 8:27 9:60 10:5 11:1 12:0 13:2 14:3 15:22 16:67 17:134 18:24 19:1 20:5 21:13 22:2 23:2 24:77 25:11 26:3 27:0 28:44 29:134 30:37 31:1 32:8 33:9 34:0 35:0 36:7 37:14 38:17 39:30 40:104 41:48 42:21 43:1 44:5 45:56 46:40 47:22 48:60 49:134 50:101 51:2 52:3 53:12 54:5 55:2 56:28 57:32 58:9 59:0 60:17 61:134 62:122 63:5 64:11 65:42 66:68 67:4 68:4 69:5 70:6 71:10 72:36 73:49 74:25 75:3 76:16 77:96 78:64 79:10 80:20 81:134 82:69 83:2 84:2 85:15 86:9 87:3 88:62 89:38 90:22 91:7 92:39 93:134 94:21 95:0 96:14 97:35 98:38 99:1 100:0 101:0 102:6 103:23 104:15 105:32 106:24 107:2 108:15 109:55 110:11 111:10 112:15 113:81 114:84 115:4 116:2 117:9 118:3 119:7 120:56 121:16 122:34 123:16 124:48 125:109 126:17 127:1 128:11 
1_test/waffle/75370.jpg 1:12 2:27 3:1 4:0 5:0 6:0 7:0 8:0 9:83 10:127 11:4 12:0 13:0 14:0 15:0 16:2 17:127 18:103 19:5 20:3 21:12 22:10 23:1 24:4 25:7 26:2 27:1 28:10 29:127 30:37 31:0 32:1 33:9 34:32 35:4 36:0 37:0 38:0 39:0 40:0 41:89 42:78 43:16 44:2 45:0 46:0 47:0 48:5 49:127 50:114 51:1 52:3 53:12 54:1 55:0 56:9 57:17 58:7 59:0 60:13 61:127 62:29 63:0 64:0 65:3 66:36 67:6 68:0 69:0 70:0 71:0 72:0 73:116 74:27 75:9 76:3 77:0 78:0 79:0 80:52 81:127 82:42 83:18 84:4 85:4 86:0 87:0 88:93 89:16 90:4 91:15 92:34 93:127 94:9 95:0 96:1 97:2 98:19 99:3 100:0 101:0 102:0 103:0 104:0 105:53 106:89 107:8 108:0 109:0 110:0 111:0 112:7 113:44 114:127 115:127 116:2 117:0 118:0 119:0 120:9 121:0 122:27 123:127 124:40 125:34 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:0 2:0 3:1 4:3 5:7 6:40 7:53 8:1 9:9 10:1 11:0 12:0 13:0 14:5 15:86 16:42 17:11 18:0 19:0 20:0 21:0 22:4 23:123 24:86 25:0 26:0 27:0 28:0 29:0 30:61 31:123 32:6 33:1 34:4 35:9 36:21 37:37 38:13 39:9 40:2 41:104 42:39 43:5 44:0 45:0 46:1 47:23 48:52 49:123 50:85 51:0 52:0 53:0 54:1 55:104 56:100 57:20 58:35 59:8 60:11 61:14 62:86 63:123 64:17 65:9 66:20 67:15 68:13 69:8 70:2 71:1 72:10 73:107 74:27 75:1 76:0 77:0 78:0 79:1 80:101 81:123 82:74 83:22 84:0 85:0 86:0 87:0 88:77 89:22 90:52 91:52 92:65 93:18 94:1 95:0 96:1 97:14 98:45 99:6 100:0 101:0 102:0 103:0 104:6 105:89 106:75 107:6 108:0 109:0 110:0 111:0 112:17 113:27 114:66 115:110 116:12 117:4 118:3 119:0 120:5 121:0 122:19 123:123 124:87 125:3 126:1 127:0 128:0 
1_test/waffle/75370.jpg 1:4 2:2 3:0 4:0 5:0 6:0 7:0 8:2 9:76 10:5 11:0 12:0 13:0 14:0 15:0 16:33 17:140 18:1 19:0 20:0 21:0 22:0 23:0 24:89 25:84 26:5 27:2 28:31 29:56 30:0 31:0 32:21 33:10 34:4 35:0 36:0 37:0 38:0 39:1 40:4 41:140 42:12 43:0 44:0 45:0 46:0 47:0 48:25 49:140 50:50 51:0 52:1 53:0 54:0 55:0 56:43 57:52 58:19 59:3 60:74 61:87 62:0 63:0 64:5 65:6 66:25 67:20 68:0 69:0 70:0 71:0 72:1 73:140 74:39 75:4 76:0 77:0 78:0 79:0 80:24 81:140 82:39 83:1 84:1 85:1 86:0 87:1 88:68 89:26 90:22 91:5 92:93 93:136 94:0 95:1 96:7 97:2 98:20 99:27 100:6 101:0 102:0 103:0 104:0 105:140 106:62 107:4 108:0 109:0 110:0 111:0 112:2 113:140 114:42 115:3 116:11 117:7 118:0 119:1 120:27 121:6 122:4 123:3 124:91 125:140 126:1 127:1 128:5 
1_test/waffle/75370.jpg 1:45 2:24 3:5 4:1 5:0 6:2 7:11 8:43 9:15 10:17 11:13 12:18 13:23 14:37 15:42 16:74 17:30 18:6 19:4 20:3 21:17 22:16 23:46 24:125 25:52 26:27 27:35 28:3 29:9 30:3 31:16 32:43 33:52 34:22 35:3 36:0 37:14 38:17 39:5 40:19 41:125 42:26 43:9 44:8 45:11 46:3 47:24 48:125 49:18 50:1 51:0 52:25 53:125 54:26 55:45 56:125 57:85 58:3 59:3 60:8 61:33 62:3 63:3 64:125 65:33 66:4 67:0 68:1 69:23 70:16 71:35 72:23 73:125 74:97 75:3 76:3 77:19 78:2 79:14 80:40 81:58 82:31 83:6 84:17 85:125 86:40 87:20 88:55 89:67 90:0 91:0 92:2 93:8 94:8 95:18 96:125 97:53 98:2 99:0 100:1 101:13 102:2 103:24 104:40 105:81 106:22 107:1 108:1 109:2 110:3 111:43 112:121 113:60 114:13 115:3 116:4 117:22 118:13 119:15 120:62 121:52 122:0 123:0 124:0 125:1 126:10 127:24 128:60 
1_test/waffle/75370.jpg 1:37 2:26 3:11 4:7 5:2 6:9 7:6 8:8 9:79 10:121 11:10 12:0 13:0 14:0 15:0 16:5 17:71 18:56 19:12 20:0 21:0 22:0 23:1 24:37 25:16 26:9 27:4 28:2 29:7 30:5 31:17 32:28 33:14 34:24 35:32 36:5 37:2 38:24 39:28 40:36 41:103 42:47 43:4 44:0 45:1 46:2 47:8 48:36 49:128 50:53 51:5 52:0 53:0 54:0 55:3 56:64 57:18 58:17 59:18 60:16 61:24 62:6 63:16 64:28 65:4 66:97 67:62 68:6 69:12 70:32 71:7 72:3 73:90 74:128 75:19 76:0 77:0 78:2 79:2 80:32 81:128 82:115 83:45 84:2 85:0 86:2 87:16 88:108 89:38 90:25 91:24 92:3 93:0 94:4 95:28 96:50 97:5 98:17 99:14 100:10 101:24 102:90 103:45 104:16 105:10 106:128 107:60 108:40 109:27 110:24 111:7 112:0 113:66 114:128 115:106 116:2 117:0 118:0 119:0 120:1 121:128 122:69 123:25 124:2 125:0 126:0 127:0 128:18 
1_test/waffle/75370.jpg 1:13 2:37 3:37 4:4 5:0 6:11 7:11 8:4 9:29 10:52 11:13 12:0 13:0 14:0 15:25 16:46 17:7 18:71 19:59 20:0 21:0 22:12 23:60 24:38 25:3 26:45 27:83 28:6 29:0 30:4 31:48 32:23 33:19 34:80 35:50 36:4 37:0 38:0 39:0 40:0 41:44 42:117 43:116 44:2 45:0 46:0 47:2 48:12 49:117 50:117 51:51 52:1 53:1 54:8 55:17 56:58 57:64 58:13 59:27 60:23 61:3 62:9 63:80 64:84 65:9 66:39 67:24 68:0 69:0 70:1 71:2 72:3 73:88 74:67 75:53 76:3 77:0 78:0 79:0 80:7 81:117 82:108 83:84 84:24 85:0 86:0 87:0 88:70 89:34 90:22 91:117 92:117 93:1 94:0 95:0 96:14 97:7 98:22 99:20 100:3 101:4 102:7 103:10 104:10 105:21 106:55 107:15 108:7 109:12 110:10 111:4 112:1 113:26 114:98 115:117 116:23 117:0 118:0 119:0 120:0 121:0 122:21 123:117 124:60 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:30 2:21 3:53 4:25 5:8 6:0 7:5 8:19 9:41 10:86 11:30 12:12 13:11 14:35 15:63 16:35 17:79 18:66 19:80 20:51 21:33 22:26 23:18 24:50 25:39 26:22 27:9 28:33 29:34 30:9 31:36 32:87 33:62 34:28 35:13 36:1 37:1 38:1 39:16 40:57 41:61 42:49 43:93 44:38 45:36 46:36 47:31 48:35 49:119 50:28 51:24 52:32 53:29 54:26 55:18 56:119 57:44 58:11 59:29 60:90 61:84 62:38 63:23 64:72 65:21 66:45 67:19 68:7 69:3 70:2 71:5 72:13 73:43 74:42 75:42 76:25 77:19 78:2 79:1 80:5 81:119 82:119 83:118 84:88 85:4 86:1 87:2 88:45 89:35 90:41 91:116 92:119 93:19 94:3 95:3 96:21 97:10 98:31 99:11 100:2 101:1 102:1 103:11 104:12 105:11 106:12 107:10 108:3 109:1 110:5 111:20 112:33 113:2 114:20 115:49 116:15 117:6 118:39 119:31 120:8 121:67 122:24 123:24 124:17 125:4 126:7 127:23 128:55 
1_test/waffle/75370.jpg 1:2 2:9 3:11 4:11 5:80 6:84 7:2 8:0 9:60 10:2 11:0 12:0 13:52 14:92 15:2 16:6 17:144 18:15 19:0 20:0 21:0 22:0 23:0 24:17 25:51 26:15 27:5 28:1 29:0 30:0 31:0 32:2 33:34 34:121 35:56 36:6 37:23 38:39 39:1 40:0 41:72 42:27 43:0 44:3 45:144 46:140 47:1 48:3 49:144 50:23 51:0 52:0 53:10 54:7 55:0 56:10 57:58 58:19 59:0 60:0 61:0 62:0 63:0 64:3 65:52 66:144 67:38 68:8 69:10 70:4 71:2 72:0 73:73 74:73 75:58 76:70 77:94 78:21 79:0 80:5 81:144 82:7 83:1 84:7 85:14 86:2 87:0 88:33 89:47 90:18 91:0 92:0 93:0 94:0 95:0 96:5 97:4 98:23 99:9 100:3 101:6 102:7 103:9 104:4 105:94 106:27 107:26 108:9 109:1 110:0 111:5 112:24 113:144 114:4 115:0 116:1 117:0 118:0 119:0 120:43 121:27 122:1 123:0 124:0 125:0 126:0 127:4 128:15 
1_test/waffle/75370.jpg 1:17 2:39 3:13 4:1 5:0 6:0 7:0 8:0 9:142 10:142 11:6 12:1 13:0 14:0 15:0 16:1 17:71 18:47 19:1 20:5 21:93 22:38 23:0 24:0 25:0 26:0 27:0 28:22 29:112 30:54 31:1 32:0 33:16 34:23 35:16 36:4 37:0 38:0 39:0 40:3 41:142 42:68 43:10 44:2 45:0 46:0 47:0 48:62 49:123 50:36 51:51 52:27 53:56 54:9 55:0 56:16 57:0 58:0 59:10 60:42 61:142 62:33 63:0 64:0 65:12 66:37 67:13 68:0 69:0 70:0 71:0 72:0 73:96 74:142 75:80 76:0 77:0 78:0 79:0 80:9 81:15 82:86 83:142 84:23 85:3 86:0 87:0 88:1 89:0 90:12 91:124 92:93 93:81 94:4 95:0 96:0 97:0 98:5 99:1 100:0 101:0 102:0 103:0 104:0 105:0 106:31 107:16 108:0 109:0 110:0 111:0 112:0 113:0 114:29 115:73 116:5 117:0 118:0 119:0 120:0 121:2 122:24 123:47 124:25 125:7 126:2 127:0 128:1 
1_test/waffle/75370.jpg 1:11 2:0 3:0 4:0 5:0 6:0 7:0 8:6 9:28 10:2 11:0 12:0 13:0 14:0 15:11 16:19 17:27 18:9 19:1 20:0 21:0 22:0 23:22 24:39 25:34 26:1 27:0 28:0 29:0 30:0 31:35 32:133 33:25 34:0 35:0 36:0 37:0 38:0 39:0 40:21 41:106 42:3 43:0 44:0 45:0 46:0 47:92 48:133 49:18 50:2 51:0 52:0 53:0 54:0 55:133 56:133 57:12 58:1 59:14 60:15 61:0 62:0 63:57 64:133 65:41 66:9 67:0 68:0 69:0 70:0 71:0 72:9 73:133 74:93 75:0 76:0 77:0 78:0 79:9 80:42 81:64 82:64 83:53 84:30 85:0 86:0 87:52 88:42 89:0 90:1 91:74 92:133 93:1 94:0 95:7 96:16 97:31 98:9 99:1 100:0 101:0 102:0 103:2 104:6 105:125 106:88 107:31 108:1 109:0 110:0 111:0 112:6 113:24 114:57 115:133 116:83 117:0 118:0 119:0 120:0 121:0 122:24 123:103 124:64 125:1 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:39 2:9 3:0 4:0 5:0 6:0 7:8 8:52 9:113 10:30 11:1 12:0 13:0 14:1 15:4 16:96 17:9 18:8 19:3 20:6 21:110 22:62 23:10 24:22 25:0 26:0 27:0 28:17 29:114 30:34 31:0 32:0 33:72 34:20 35:4 36:1 37:0 38:0 39:0 40:7 41:117 42:55 43:3 44:2 45:2 46:0 47:0 48:36 49:16 50:15 51:7 52:68 53:117 54:4 55:1 56:11 57:0 58:0 59:0 60:37 61:117 62:18 63:8 64:0 65:67 66:21 67:1 68:0 69:0 70:1 71:3 72:3 73:117 74:99 75:42 76:3 77:1 78:0 79:1 80:19 81:15 82:27 83:28 84:31 85:72 86:52 87:30 88:32 89:0 90:0 91:0 92:6 93:41 94:117 95:66 96:2 97:13 98:10 99:2 100:1 101:1 102:7 103:6 104:16 105:81 106:34 107:10 108:0 109:0 110:0 111:23 112:117 113:16 114:6 115:2 116:0 117:14 118:37 119:117 120:117 121:0 122:0 123:0 124:1 125:112 126:114 127:40 128:6 
1_test/waffle/75370.jpg 1:1 2:65 3:69 4:125 5:0 6:0 7:0 8:0 9:51 10:125 11:20 12:0 13:0 14:0 15:0 16:0 17:83 18:70 19:2 20:0 21:0 22:0 23:1 24:8 25:19 26:15 27:7 28:0 29:0 30:4 31:14 32:7 33:21 34:17 35:10 36:9 37:0 38:2 39:5 40:28 41:125 42:97 43:0 44:0 45:0 46:0 47:35 48:79 49:125 50:62 51:2 52:1 53:1 54:9 55:22 56:67 57:22 58:9 59:7 60:7 61:10 62:35 63:25 64:17 65:67 66:20 67:0 68:0 69:2 70:3 71:5 72:21 73:125 74:71 75:15 76:2 77:2 78:6 79:87 80:96 81:125 82:87 83:44 84:11 85:5 86:11 87:41 88:53 89:7 90:22 91:61 92:36 93:18 94:13 95:5 96:4 97:17 98:16 99:1 100:0 101:7 102:5 103:0 104:0 105:70 106:125 107:90 108:3 109:1 110:1 111:3 112:4 113:84 114:125 115:81 116:9 117:2 118:3 119:6 120:11 121:14 122:20 123:31 124:13 125:1 126:15 127:25 128:11 
1_test/waffle/75370.jpg 1:56 2:32 3:25 4:23 5:42 6:116 7:46 8:52 9:9 10:1 11:2 12:27 13:73 14:116 15:58 16:28 17:74 18:1 19:0 20:0 21:2 22:7 23:20 24:111 25:14 26:0 27:0 28:0 29:79 30:97 31:30 32:19 33:22 34:116 35:116 36:48 37:43 38:19 39:20 40:4 41:28 42:24 43:23 44:61 45:116 46:39 47:3 48:6 49:116 50:13 51:0 52:4 53:5 54:3 55:2 56:32 57:21 58:0 59:1 60:79 61:116 62:9 63:0 64:8 65:19 66:43 67:29 68:96 69:33 70:22 71:24 72:7 73:46 74:33 75:19 76:13 77:25 78:18 79:26 80:40 81:116 82:20 83:0 84:1 85:8 86:17 87:17 88:18 89:19 90:11 91:0 92:37 93:116 94:97 95:0 96:0 97:45 98:7 99:8 100:47 101:1 102:0 103:0 104:19 105:92 106:52 107:5 108:3 109:4 110:13 111:12 112:37 113:29 114:20 115:3 116:3 117:11 118:29 119:18 120:10 121:18 122:16 123:0 124:1 125:50 126:41 127:2 128:2 
1_test/waffle/75370.jpg 1:54 2:102 3:0 4:0 5:0 6:0 7:0 8:0 9:67 10:131 11:19 12:1 13:0 14:0 15:0 16:0 17:14 18:61 19:31 20:5 21:0 22:0 23:0 24:0 25:39 26:11 27:0 28:0 29:0 30:0 31:0 32:33 33:37 34:52 35:4 36:1 37:0 38:0 39:0 40:0 41:54 42:131 43:17 44:0 45:0 46:0 47:0 48:2 49:131 50:102 51:15 52:0 53:0 54:0 55:0 56:33 57:112 58:3 59:0 60:0 61:0 62:0 63:0 64:112 65:13 66:33 67:10 68:3 69:1 70:0 71:1 72:6 73:131 74:48 75:1 76:0 77:0 78:0 79:0 80:24 81:131 82:38 83:0 84:0 85:0 86:0 87:0 88:56 89:131 90:6 91:0 92:10 93:1 94:0 95:0 96:84 97:8 98:0 99:0 100:0 101:0 102:1 103:20 104:32 105:123 106:8 107:0 108:0 109:0 110:0 111:2 112:42 113:131 114:66 115:4 116:0 117:0 118:0 119:0 120:19 121:131 122:35 123:30 124:103 125:14 126:0 127:0 128:32 
1_test/waffle/75370.jpg 1:31 2:1 3:2 4:2 5:2 6:5 7:43 8:33 9:162 10:0 11:0 12:0 13:0 14:0 15:3 16:120 17:113 18:0 19:0 20:0 21:0 22:0 23:0 24:112 25:24 26:0 27:0 28:0 29:1 30:0 31:1 32:64 33:60 34:9 35:30 36:14 37:3 38:5 39:15 40:36 41:162 42:9 43:0 44:0 45:0 46:0 47:1 48:50 49:162 50:3 51:0 52:0 53:0 54:0 55:0 56:40 57:41 58:2 59:1 60:14 61:5 62:0 63:0 64:18 65:37 66:2 67:3 68:0 69:1 70:8 71:28 72:65 73:162 74:43 75:0 76:0 77:0 78:1 79:1 80:10 81:162 82:40 83:3 84:0 85:0 86:0 87:0 88:4 89:16 90:18 91:19 92:34 93:2 94:0 95:0 96:0 97:12 98:3 99:2 100:11 101:29 102:18 103:16 104:15 105:162 106:54 107:1 108:2 109:1 110:1 111:0 112:3 113:123 114:88 115:10 116:0 117:0 118:0 119:0 120:0 121:5 122:12 123:20 124:15 125:0 126:0 127:1 128:20 
